School Year,ULCS Code,School Name,Grade,Sector,% with 95%+ Attendance (Yearly),# with 95%+ Attendance (Yearly),Total Students (Yearly)
2017-2018,8260,Fox Chase School,3,District,54.9%,45,82
2017-2018,8260,Fox Chase School,4,District,53.1%,34,64
2017-2018,8260,Fox Chase School,5,District,65.5%,57,87
2017-2018,8270,"Holme, Thomas School",0,District,47.2%,50,106
2017-2018,8270,"Holme, Thomas School",1,District,50.5%,56,111
2017-2018,8270,"Holme, Thomas School",2,District,62.8%,54,86
2017-2018,8270,"Holme, Thomas School",3,District,57.0%,49,86
2017-2018,8270,"Holme, Thomas School",4,District,55.2%,48,87
2017-2018,8270,"Holme, Thomas School",5,District,51.3%,40,78
2017-2018,8270,"Holme, Thomas School",6,District,52.0%,51,98
2017-2018,8300,Mayfair School,0,District,56.8%,109,192
2017-2018,8300,Mayfair School,1,District,57.4%,128,223
2017-2018,8300,Mayfair School,2,District,63.9%,145,227
2017-2018,8300,Mayfair School,3,District,57.5%,115,200
2017-2018,8300,Mayfair School,4,District,60.8%,144,237
2017-2018,8300,Mayfair School,5,District,63.4%,130,205
2017-2018,8300,Mayfair School,6,District,69.3%,147,212
2017-2018,8300,Mayfair School,7,District,57.0%,102,179
2017-2018,8300,Mayfair School,8,District,53.6%,90,168
2017-2018,8310,"Moore, J. Hampton School",0,District,60.0%,96,160
2017-2018,8310,"Moore, J. Hampton School",1,District,46.0%,104,226
2017-2018,8310,"Moore, J. Hampton School",2,District,56.1%,120,214
2017-2018,8310,"Moore, J. Hampton School",3,District,54.3%,121,223
2017-2018,8310,"Moore, J. Hampton School",4,District,52.2%,120,230
2017-2018,8310,"Moore, J. Hampton School",5,District,58.1%,144,248
2017-2018,8340,"Solis-Cohen, Solomon School",0,District,43.2%,98,227
2017-2018,8340,"Solis-Cohen, Solomon School",1,District,60.6%,120,198
2017-2018,8340,"Solis-Cohen, Solomon School",2,District,50.6%,117,231
2017-2018,8340,"Solis-Cohen, Solomon School",3,District,59.4%,130,219
2017-2018,8340,"Solis-Cohen, Solomon School",4,District,58.8%,130,221
2017-2018,8340,"Solis-Cohen, Solomon School",5,District,58.5%,137,234
2017-2018,8350,"Spruance, Gilbert School",0,District,43.1%,69,160
2017-2018,8350,"Spruance, Gilbert School",1,District,41.1%,69,168
2017-2018,8350,"Spruance, Gilbert School",2,District,46.9%,82,175
2017-2018,8350,"Spruance, Gilbert School",3,District,52.6%,100,190
2017-2018,8350,"Spruance, Gilbert School",4,District,40.8%,60,147
2017-2018,8350,"Spruance, Gilbert School",5,District,46.9%,75,160
2017-2018,8350,"Spruance, Gilbert School",6,District,44.8%,81,181
2017-2018,8350,"Spruance, Gilbert School",7,District,50.5%,92,182
2017-2018,8350,"Spruance, Gilbert School",8,District,39.6%,63,159
2017-2018,8360,Rhawnhurst School,0,District,69.2%,63,91
2017-2018,8360,Rhawnhurst School,1,District,68.4%,80,117
2017-2018,8360,Rhawnhurst School,2,District,71.7%,86,120
2017-2018,8360,Rhawnhurst School,3,District,65.3%,66,101
2017-2018,8360,Rhawnhurst School,4,District,60.8%,73,120
2017-2018,8360,Rhawnhurst School,5,District,72.3%,86,119
2017-2018,8370,"Comly, Watson School",0,District,33.7%,33,98
2017-2018,8370,"Comly, Watson School",1,District,59.1%,52,88
2017-2018,8370,"Comly, Watson School",2,District,60.5%,49,81
2017-2018,8370,"Comly, Watson School",3,District,62.7%,64,102
2017-2018,8370,"Comly, Watson School",4,District,53.5%,38,71
2017-2018,8370,"Comly, Watson School",5,District,58.5%,55,94
2017-2018,8380,"Farrell, Louis H. School",0,District,62.9%,83,132
2017-2018,8380,"Farrell, Louis H. School",1,District,62.0%,80,129
2017-2018,8380,"Farrell, Louis H. School",2,District,58.4%,80,137
2017-2018,8380,"Farrell, Louis H. School",3,District,69.5%,91,131
2017-2018,8380,"Farrell, Louis H. School",4,District,62.6%,87,139
2017-2018,8380,"Farrell, Louis H. School",5,District,72.7%,101,139
2017-2018,8380,"Farrell, Louis H. School",6,District,68.2%,101,148
2017-2018,8380,"Farrell, Louis H. School",7,District,75.2%,106,141
2017-2018,8380,"Farrell, Louis H. School",8,District,70.2%,85,121
2017-2018,8390,"Fitzpatrick, A. L. School",0,District,48.6%,52,107
2017-2018,8390,"Fitzpatrick, A. L. School",1,District,40.2%,35,87
2017-2018,8390,"Fitzpatrick, A. L. School",2,District,45.0%,45,100
2017-2018,8390,"Fitzpatrick, A. L. School",3,District,44.6%,45,101
2017-2018,8390,"Fitzpatrick, A. L. School",4,District,48.7%,56,115
2017-2018,8390,"Fitzpatrick, A. L. School",5,District,44.2%,42,95
2017-2018,8390,"Fitzpatrick, A. L. School",6,District,42.4%,42,99
2017-2018,8390,"Fitzpatrick, A. L. School",7,District,46.7%,43,92
2017-2018,8390,"Fitzpatrick, A. L. School",8,District,52.8%,47,89
2017-2018,8400,"Frank, Anne School",0,District,56.3%,121,215
2017-2018,8400,"Frank, Anne School",1,District,66.3%,163,246
2017-2018,8400,"Frank, Anne School",2,District,61.5%,158,257
2017-2018,8400,"Frank, Anne School",3,District,66.1%,164,248
2017-2018,8400,"Frank, Anne School",4,District,76.7%,165,215
2017-2018,8400,"Frank, Anne School",5,District,68.9%,157,228
2017-2018,8410,"Pollock, Robert B. School",0,District,41.8%,38,91
2017-2018,8410,"Pollock, Robert B. School",1,District,47.5%,48,101
2017-2018,8410,"Pollock, Robert B. School",2,District,47.5%,48,101
2017-2018,8410,"Pollock, Robert B. School",3,District,41.4%,41,99
2017-2018,8410,"Pollock, Robert B. School",4,District,68.6%,83,121
2017-2018,8410,"Pollock, Robert B. School",5,District,42.7%,38,89
2017-2018,8410,"Pollock, Robert B. School",6,District,51.1%,45,88
2017-2018,8420,"Decatur, Stephen School",0,District,38.1%,51,134
2017-2018,8420,"Decatur, Stephen School",1,District,59.3%,70,118
2017-2018,8420,"Decatur, Stephen School",2,District,62.9%,73,116
2017-2018,8420,"Decatur, Stephen School",3,District,60.2%,68,113
2017-2018,8420,"Decatur, Stephen School",4,District,56.6%,77,136
2017-2018,8420,"Decatur, Stephen School",5,District,50.8%,61,120
2017-2018,8420,"Decatur, Stephen School",6,District,64.2%,77,120
2017-2018,8420,"Decatur, Stephen School",7,District,52.9%,64,121
2017-2018,8420,"Decatur, Stephen School",8,District,50.0%,59,118
2017-2018,8430,"Greenberg, Joseph School",0,District,64.8%,57,88
2017-2018,8430,"Greenberg, Joseph School",1,District,79.7%,63,79
2017-2018,8430,"Greenberg, Joseph School",2,District,77.5%,62,80
2017-2018,8430,"Greenberg, Joseph School",3,District,73.1%,79,108
2017-2018,8430,"Greenberg, Joseph School",4,District,89.4%,76,85
2017-2018,8430,"Greenberg, Joseph School",5,District,75.8%,72,95
2017-2018,8430,"Greenberg, Joseph School",6,District,87.0%,87,100
2017-2018,8430,"Greenberg, Joseph School",7,District,80.9%,76,94
2017-2018,8430,"Greenberg, Joseph School",8,District,88.4%,76,86
2017-2018,8440,"Loesche, William H. School",0,District,45.6%,77,169
2017-2018,8440,"Loesche, William H. School",1,District,61.7%,95,154
2017-2018,8440,"Loesche, William H. School",2,District,68.1%,109,160
2017-2018,8440,"Loesche, William H. School",3,District,60.3%,82,136
2017-2018,8440,"Loesche, William H. School",4,District,64.0%,103,161
2017-2018,8440,"Loesche, William H. School",5,District,62.9%,88,140
2017-2018,8560,The Workshop School,9,District,39.4%,26,66
2017-2018,8560,The Workshop School,10,District,60.0%,33,55
2017-2018,8560,The Workshop School,11,District,41.7%,30,72
2017-2018,8560,The Workshop School,12,District,32.7%,17,52
2017-2018,8770,Hancock Demonstration School,0,District,53.8%,42,78
2017-2018,8770,Hancock Demonstration School,1,District,54.0%,47,87
2017-2018,8770,Hancock Demonstration School,2,District,44.6%,33,74
2017-2018,8770,Hancock Demonstration School,3,District,53.8%,43,80
2017-2018,8770,Hancock Demonstration School,4,District,64.2%,52,81
2017-2018,8770,Hancock Demonstration School,5,District,54.8%,51,93
2017-2018,8770,Hancock Demonstration School,6,District,43.0%,46,107
2017-2018,8770,Hancock Demonstration School,7,District,44.5%,49,110
2017-2018,8770,Hancock Demonstration School,8,District,50.0%,35,70
2016-2017,1010,"Bartram, John High School",9,District,15.7%,37,236
2016-2017,1010,"Bartram, John High School",10,District,13.2%,25,190
2016-2017,1010,"Bartram, John High School",11,District,12.8%,21,164
2016-2017,1010,"Bartram, John High School",12,District,9.5%,16,168
2016-2017,1020,West Philadelphia High School,9,District,10.7%,23,215
2016-2017,1020,West Philadelphia High School,10,District,8.6%,12,140
2016-2017,1020,West Philadelphia High School,11,District,7.8%,8,103
2016-2017,1020,West Philadelphia High School,12,District,10.5%,10,95
2016-2017,1030,High School of the Future,9,District,26.2%,34,130
2016-2017,1030,High School of the Future,10,District,29.3%,39,133
2016-2017,1030,High School of the Future,11,District,22.6%,24,106
2016-2017,1030,High School of the Future,12,District,22.4%,30,134
2016-2017,1050,"Robeson, Paul High School",9,District,30.9%,25,81
2016-2017,1050,"Robeson, Paul High School",10,District,33.3%,29,87
2016-2017,1050,"Robeson, Paul High School",11,District,40.5%,32,79
2016-2017,1050,"Robeson, Paul High School",12,District,45.0%,36,80
2016-2017,1100,"Sayre, William L. High School",9,District,5.6%,11,198
2016-2017,1100,"Sayre, William L. High School",10,District,10.0%,16,160
2016-2017,1100,"Sayre, William L. High School",11,District,7.6%,11,144
2016-2017,1100,"Sayre, William L. High School",12,District,7.9%,10,126
2016-2017,1130,Tilden Middle School,5,District,33.9%,19,56
2016-2017,1130,Tilden Middle School,6,District,27.4%,34,124
2016-2017,1130,Tilden Middle School,7,District,25.5%,37,145
2016-2017,1130,Tilden Middle School,8,District,25.3%,37,146
2016-2017,1190,Motivation High School,9,District,33.9%,43,127
2016-2017,1190,Motivation High School,10,District,30.8%,32,104
2016-2017,1190,Motivation High School,11,District,36.0%,36,100
2016-2017,1190,Motivation High School,12,District,44.4%,32,72
2016-2017,1200,"Barry, John Elementary School",0,District,27.3%,33,121
2016-2017,1200,"Barry, John Elementary School",1,District,18.1%,23,127
2016-2017,1200,"Barry, John Elementary School",2,District,27.3%,35,128
2016-2017,1200,"Barry, John Elementary School",3,District,19.8%,23,116
2016-2017,1200,"Barry, John Elementary School",4,District,22.2%,22,99
2016-2017,1200,"Barry, John Elementary School",5,District,32.9%,24,73
2016-2017,1200,"Barry, John Elementary School",6,District,28.7%,25,87
2016-2017,1200,"Barry, John Elementary School",7,District,25.6%,21,82
2016-2017,1200,"Barry, John Elementary School",8,District,31.9%,23,72
2016-2017,1230,"Bryant, William C. School",0,District,17.4%,12,69
2016-2017,1230,"Bryant, William C. School",1,District,21.5%,14,65
2016-2017,1230,"Bryant, William C. School",2,District,19.7%,12,61
2016-2017,1230,"Bryant, William C. School",3,District,33.3%,20,60
2016-2017,1230,"Bryant, William C. School",4,District,14.0%,8,57
2016-2017,1230,"Bryant, William C. School",5,District,31.1%,14,45
2016-2017,1230,"Bryant, William C. School",6,District,32.6%,15,46
2016-2017,1230,"Bryant, William C. School",7,District,30.0%,12,40
2016-2017,1230,"Bryant, William C. School",8,District,31.4%,16,51
2016-2017,1250,"Catharine, Joseph School",0,District,25.8%,25,97
2016-2017,1250,"Catharine, Joseph School",1,District,31.1%,37,119
2016-2017,1250,"Catharine, Joseph School",2,District,38.7%,43,111
2016-2017,1250,"Catharine, Joseph School",3,District,48.5%,49,101
2016-2017,1250,"Catharine, Joseph School",4,District,48.6%,53,109
2016-2017,1250,"Catharine, Joseph School",5,District,49.0%,47,96
2016-2017,1260,"Comegys, Benjamin B. School",0,District,37.1%,26,70
2016-2017,1260,"Comegys, Benjamin B. School",1,District,25.5%,24,94
2016-2017,1260,"Comegys, Benjamin B. School",2,District,18.8%,15,80
2016-2017,1260,"Comegys, Benjamin B. School",3,District,37.1%,33,89
2016-2017,1260,"Comegys, Benjamin B. School",4,District,30.8%,20,65
2016-2017,1260,"Comegys, Benjamin B. School",5,District,20.6%,13,63
2016-2017,1260,"Comegys, Benjamin B. School",6,District,29.6%,16,54
2016-2017,1260,"Comegys, Benjamin B. School",7,District,35.7%,20,56
2016-2017,1260,"Comegys, Benjamin B. School",8,District,25.0%,11,44
2016-2017,1280,Penn Alexander School,0,District,73.0%,54,74
2016-2017,1280,Penn Alexander School,1,District,72.4%,55,76
2016-2017,1280,Penn Alexander School,2,District,82.7%,62,75
2016-2017,1280,Penn Alexander School,3,District,81.1%,60,74
2016-2017,1280,Penn Alexander School,4,District,83.8%,62,74
2016-2017,1280,Penn Alexander School,5,District,86.5%,45,52
2016-2017,1280,Penn Alexander School,6,District,80.0%,40,50
2016-2017,1280,Penn Alexander School,7,District,78.8%,41,52
2016-2017,1280,Penn Alexander School,8,District,78.8%,41,52
2016-2017,1290,"Hamilton, Andrew School",0,District,38.7%,24,62
2016-2017,1290,"Hamilton, Andrew School",1,District,18.1%,13,72
2016-2017,1290,"Hamilton, Andrew School",2,District,35.3%,24,68
2016-2017,1290,"Hamilton, Andrew School",3,District,30.6%,19,62
2016-2017,1290,"Hamilton, Andrew School",4,District,25.0%,19,76
2016-2017,1290,"Hamilton, Andrew School",5,District,32.9%,26,79
2016-2017,1290,"Hamilton, Andrew School",6,District,33.7%,28,83
2016-2017,1290,"Hamilton, Andrew School",7,District,31.8%,28,88
2016-2017,1290,"Hamilton, Andrew School",8,District,29.3%,22,75
2016-2017,1300,"Harrington, Avery D. School",0,District,29.5%,23,78
2016-2017,1300,"Harrington, Avery D. School",1,District,32.1%,25,78
2016-2017,1300,"Harrington, Avery D. School",2,District,23.2%,16,69
2016-2017,1300,"Harrington, Avery D. School",3,District,21.9%,16,73
2016-2017,1300,"Harrington, Avery D. School",4,District,35.4%,23,65
2016-2017,1300,"Harrington, Avery D. School",5,District,34.0%,17,50
2016-2017,1300,"Harrington, Avery D. School",6,District,33.8%,24,71
2016-2017,1300,"Harrington, Avery D. School",7,District,24.6%,17,69
2016-2017,1300,"Harrington, Avery D. School",8,District,34.0%,16,47
2016-2017,1340,"Lea, Henry C.",0,District,28.6%,14,49
2016-2017,1340,"Lea, Henry C.",1,District,41.2%,35,85
2016-2017,1340,"Lea, Henry C.",2,District,42.2%,27,64
2016-2017,1340,"Lea, Henry C.",3,District,31.5%,28,89
2016-2017,1340,"Lea, Henry C.",4,District,36.7%,29,79
2016-2017,1340,"Lea, Henry C.",5,District,46.8%,29,62
2016-2017,1340,"Lea, Henry C.",6,District,47.2%,25,53
2016-2017,1340,"Lea, Henry C.",7,District,39.0%,30,77
2016-2017,1340,"Lea, Henry C.",8,District,59.0%,36,61
2016-2017,1350,"Longstreth, William C. School",0,District,27.7%,18,65
2016-2017,1350,"Longstreth, William C. School",1,District,33.3%,25,75
2016-2017,1350,"Longstreth, William C. School",2,District,27.6%,24,87
2016-2017,1350,"Longstreth, William C. School",3,District,32.1%,25,78
2016-2017,1350,"Longstreth, William C. School",4,District,38.8%,26,67
2016-2017,1350,"Longstreth, William C. School",5,District,53.2%,25,47
2016-2017,1350,"Longstreth, William C. School",6,District,34.4%,21,61
2016-2017,1350,"Longstreth, William C. School",7,District,33.3%,17,51
2016-2017,1350,"Longstreth, William C. School",8,District,45.0%,27,60
2016-2017,1360,"McMichael, Morton School",0,District,24.5%,13,53
2016-2017,1360,"McMichael, Morton School",1,District,17.2%,10,58
2016-2017,1360,"McMichael, Morton School",2,District,33.3%,18,54
2016-2017,1360,"McMichael, Morton School",3,District,23.2%,13,56
2016-2017,1360,"McMichael, Morton School",4,District,25.0%,12,48
2016-2017,1360,"McMichael, Morton School",5,District,32.6%,15,46
2016-2017,1360,"McMichael, Morton School",6,District,19.1%,9,47
2016-2017,1360,"McMichael, Morton School",7,District,29.3%,12,41
2016-2017,1360,"McMichael, Morton School",8,District,27.5%,14,51
2016-2017,1370,Mitchell Elementary School,0,District,20.0%,14,70
2016-2017,1370,Mitchell Elementary School,1,District,26.1%,23,88
2016-2017,1370,Mitchell Elementary School,2,District,29.5%,28,95
2016-2017,1370,Mitchell Elementary School,3,District,28.9%,22,76
2016-2017,1370,Mitchell Elementary School,4,District,33.3%,28,84
2016-2017,1370,Mitchell Elementary School,5,District,30.0%,21,70
2016-2017,1370,Mitchell Elementary School,6,District,24.6%,16,65
2016-2017,1370,Mitchell Elementary School,7,District,23.1%,12,52
2016-2017,1370,Mitchell Elementary School,8,District,16.4%,10,61
2016-2017,1380,"Morton, Thomas G. School",0,District,31.5%,34,108
2016-2017,1380,"Morton, Thomas G. School",1,District,32.2%,47,146
2016-2017,1380,"Morton, Thomas G. School",2,District,42.6%,58,136
2016-2017,1380,"Morton, Thomas G. School",3,District,40.5%,53,131
2016-2017,1380,"Morton, Thomas G. School",4,District,35.2%,44,125
2016-2017,1380,"Morton, Thomas G. School",5,District,39.4%,43,109
2016-2017,1390,"Powel, Samuel School",0,District,73.7%,42,57
2016-2017,1390,"Powel, Samuel School",1,District,48.5%,33,68
2016-2017,1390,"Powel, Samuel School",2,District,56.3%,36,64
2016-2017,1390,"Powel, Samuel School",3,District,49.2%,29,59
2016-2017,1390,"Powel, Samuel School",4,District,58.2%,32,55
2016-2017,1400,"Patterson, John M. School",0,District,32.5%,51,157
2016-2017,1400,"Patterson, John M. School",1,District,37.3%,59,158
2016-2017,1400,"Patterson, John M. School",2,District,46.0%,63,137
2016-2017,1400,"Patterson, John M. School",3,District,47.9%,67,140
2016-2017,1400,"Patterson, John M. School",4,District,48.6%,71,146
2016-2017,1410,"Rhoads, James School",0,District,21.0%,17,81
2016-2017,1410,"Rhoads, James School",1,District,24.4%,22,90
2016-2017,1410,"Rhoads, James School",2,District,32.4%,24,74
2016-2017,1410,"Rhoads, James School",3,District,18.7%,14,75
2016-2017,1410,"Rhoads, James School",4,District,18.8%,16,85
2016-2017,1410,"Rhoads, James School",5,District,27.5%,19,69
2016-2017,1410,"Rhoads, James School",6,District,14.8%,9,61
2016-2017,1410,"Rhoads, James School",7,District,15.5%,11,71
2016-2017,1410,"Rhoads, James School",8,District,39.6%,21,53
2016-2017,1420,"Washington, Martha School",0,District,40.0%,16,40
2016-2017,1420,"Washington, Martha School",1,District,27.7%,13,47
2016-2017,1420,"Washington, Martha School",2,District,19.2%,10,52
2016-2017,1420,"Washington, Martha School",3,District,34.1%,15,44
2016-2017,1420,"Washington, Martha School",4,District,33.3%,25,75
2016-2017,1420,"Washington, Martha School",5,District,50.0%,18,36
2016-2017,1420,"Washington, Martha School",6,District,28.0%,14,50
2016-2017,1420,"Washington, Martha School",7,District,43.9%,25,57
2016-2017,1420,"Washington, Martha School",8,District,42.6%,29,68
