tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,num_sets,l_pctbpSaved,w_pctbpSaved
2016-1087,Kaohsiung,Hard,32,I,20160208,296,201709,3,,Yulia Putintseva,R,163.0,KAZ,21.08692676,64.0,893.0,201527,,,Stefanie Voegele,R,170.0,SUI,25.91649555,117.0,540.0,6-3 0-0 RET,3,QF,50.0,2.0,2.0,22.0,12.0,8.0,4.0,4.0,1.0,3.0,2.0,0.0,43.0,27.0,16.0,3.0,5.0,1.0,5.0,2,20.0,33.33333333333333
2016-1087,Kaohsiung,Hard,32,I,20160208,295,201444,6,,Su Wei Hsieh,R,169.0,TPE,30.09445585,81.0,785.0,206404,,,Elizaveta Kulichkova,R,176.0,RUS,19.82477755,95.0,711.0,6-0 6-2,3,QF,52.0,1.0,1.0,40.0,21.0,14.0,9.0,7.0,2.0,4.0,2.0,9.0,47.0,18.0,11.0,3.0,7.0,4.0,11.0,2,36.36363636363637,50.0
2016-1087,Kaohsiung,Hard,32,I,20160208,294,201595,2,,Misaki Doi,L,159.0,JPN,24.78028747,61.0,912.0,201597,7,,Kurumi Nara,R,155.0,JPN,24.10951403,89.0,740.0,W/O,3,QF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,
2016-1087,Kaohsiung,Hard,32,I,20160208,293,200748,1,,Venus Williams,R,185.0,USA,35.6440794,12.0,3091.0,201524,,,Urszula Radwanska,R,177.0,POL,25.17180014,113.0,572.0,6-4 6-2,3,R16,86.0,2.0,2.0,60.0,36.0,24.0,14.0,9.0,2.0,4.0,0.0,6.0,58.0,33.0,18.0,12.0,9.0,2.0,7.0,2,28.57142857142857,50.0
2016-1087,Kaohsiung,Hard,32,I,20160208,292,201545,,,Anastasija Sevastova,U,169.0,LAT,25.82340862,103.0,649.0,202499,,,Donna Vekic,R,179.0,CRO,19.61396304,108.0,617.0,7-5 2-6 7-5,3,R16,127.0,5.0,5.0,123.0,63.0,43.0,25.0,16.0,14.0,19.0,4.0,3.0,106.0,58.0,40.0,22.0,16.0,9.0,14.0,3,64.28571428571429,73.68421052631578
2016-1087,Kaohsiung,Hard,32,I,20160208,291,201709,3,,Yulia Putintseva,R,163.0,KAZ,21.08692676,64.0,893.0,203504,,Q,Miyu Kato,R,156.0,JPN,21.21560575,184.0,277.0,6-4 5-7 6-0,3,R16,130.0,3.0,2.0,94.0,78.0,46.0,6.0,14.0,5.0,11.0,0.0,4.0,77.0,42.0,21.0,12.0,14.0,1.0,10.0,3,10.0,45.45454545454545
2016-1087,Kaohsiung,Hard,32,I,20160208,290,201527,,,Stefanie Voegele,R,170.0,SUI,25.91649555,117.0,540.0,202453,5,,Saisai Zheng,R,170.0,CHN,22.00684463,70.0,820.0,6-4 6-4,3,R16,109.0,2.0,0.0,64.0,41.0,25.0,10.0,10.0,4.0,8.0,1.0,2.0,71.0,48.0,23.0,10.0,10.0,5.0,11.0,2,45.45454545454545,50.0
2016-1087,Kaohsiung,Hard,32,I,20160208,289,201444,6,,Su Wei Hsieh,R,169.0,TPE,30.09445585,81.0,785.0,201605,,,Mandy Minella,R,180.0,LUX,30.21218344,173.0,300.0,6-4 4-6 6-2,3,R16,110.0,4.0,6.0,75.0,50.0,38.0,12.0,14.0,2.0,5.0,2.0,5.0,98.0,56.0,38.0,17.0,14.0,8.0,13.0,3,61.53846153846154,40.0
2016-1087,Kaohsiung,Hard,32,I,20160208,288,206404,,,Elizaveta Kulichkova,R,176.0,RUS,19.82477755,95.0,711.0,201610,4,,Zarina Diyas,R,172.0,KAZ,22.30800821,68.0,845.0,7-5 0-6 6-4,3,R16,115.0,1.0,9.0,119.0,58.0,34.0,27.0,14.0,16.0,22.0,12.0,5.0,73.0,46.0,34.0,10.0,14.0,2.0,7.0,3,28.57142857142857,72.72727272727273
2016-1087,Kaohsiung,Hard,32,I,20160208,287,201597,7,,Kurumi Nara,R,155.0,JPN,24.10951403,89.0,740.0,202508,,Q,Yuxuan Zhang,R,,CHN,21.47296372,196.0,255.0,6-2 4-6 6-3,3,R16,130.0,0.0,1.0,70.0,50.0,32.0,11.0,14.0,1.0,5.0,6.0,6.0,89.0,54.0,37.0,9.0,13.0,5.0,11.0,3,45.45454545454545,20.0
2016-1087,Kaohsiung,Hard,32,I,20160208,286,201595,2,,Misaki Doi,L,159.0,JPN,24.78028747,61.0,912.0,202663,,,Magda Linette,R,171.0,POL,23.9890486,97.0,689.0,6-2 6-3,3,R16,73.0,0.0,6.0,57.0,27.0,20.0,15.0,9.0,5.0,7.0,0.0,7.0,50.0,31.0,18.0,6.0,8.0,3.0,8.0,2,37.5,71.42857142857143
2016-1087,Kaohsiung,Hard,32,I,20160208,285,200748,1,,Venus Williams,R,185.0,USA,35.6440794,12.0,3091.0,210926,,WC,Pei Chi Lee,U,,TPE,21.31416838,529.0,51.0,6-3 6-2,3,R32,57.0,5.0,4.0,57.0,34.0,28.0,14.0,9.0,2.0,2.0,1.0,8.0,50.0,24.0,15.0,11.0,8.0,3.0,6.0,2,50.0,100.0
2016-1087,Kaohsiung,Hard,32,I,20160208,284,201524,,,Urszula Radwanska,R,177.0,POL,25.17180014,113.0,572.0,210931,,WC,Ching Wen Hsu,R,,TPE,19.4715948,327.0,123.0,6-4 7-6(1),3,R32,98.0,2.0,4.0,67.0,38.0,24.0,15.0,11.0,2.0,7.0,1.0,1.0,76.0,44.0,24.0,13.0,11.0,1.0,7.0,2,14.285714285714285,28.57142857142857
2016-1087,Kaohsiung,Hard,32,I,20160208,283,201545,,,Anastasija Sevastova,U,169.0,LAT,25.82340862,103.0,649.0,201568,,,Kristina Kucova,R,163.0,SVK,25.71389459,140.0,403.0,4-6 7-6(0) 7-6(3),3,R32,139.0,5.0,9.0,114.0,55.0,38.0,24.0,17.0,13.0,20.0,0.0,7.0,114.0,71.0,42.0,20.0,17.0,2.0,8.0,3,25.0,65.0
2016-1087,Kaohsiung,Hard,32,I,20160208,282,202499,,,Donna Vekic,R,179.0,CRO,19.61396304,108.0,617.0,201590,8,,Alison Riske,R,175.0,USA,25.60164271,92.0,722.0,4-6 7-6(5) 6-3,3,R32,160.0,9.0,7.0,115.0,63.0,43.0,24.0,15.0,12.0,16.0,1.0,12.0,137.0,86.0,55.0,23.0,16.0,10.0,15.0,3,66.66666666666666,75.0
2016-1087,Kaohsiung,Hard,32,I,20160208,281,201709,3,,Yulia Putintseva,R,163.0,KAZ,21.08692676,64.0,893.0,203379,,LL,Marina Melnikova,R,173.0,RUS,27.00616016,212.0,239.0,6-2 6-3,3,R32,91.0,0.0,3.0,48.0,37.0,22.0,3.0,8.0,2.0,6.0,0.0,4.0,65.0,39.0,16.0,8.0,9.0,4.0,12.0,2,33.33333333333333,33.33333333333333
2016-1087,Kaohsiung,Hard,32,I,20160208,280,203504,,Q,Miyu Kato,R,156.0,JPN,21.21560575,184.0,277.0,214312,,Q,Sherazad Reix,L,,FRA,26.85010267,246.0,186.0,7-6(1) 6-3,3,R32,102.0,0.0,3.0,78.0,50.0,33.0,15.0,11.0,1.0,4.0,1.0,5.0,66.0,32.0,17.0,16.0,10.0,3.0,7.0,2,42.857142857142854,25.0
2016-1087,Kaohsiung,Hard,32,I,20160208,279,201527,,,Stefanie Voegele,R,170.0,SUI,25.91649555,117.0,540.0,201578,,,Kai Chen Chang,R,167.0,TPE,25.07049966,155.0,367.0,1-6 6-3 6-4,3,R32,145.0,3.0,5.0,92.0,50.0,27.0,19.0,13.0,8.0,14.0,0.0,5.0,108.0,53.0,30.0,25.0,13.0,11.0,17.0,3,64.70588235294117,57.14285714285714
2016-1087,Kaohsiung,Hard,32,I,20160208,278,202453,5,,Saisai Zheng,R,170.0,CHN,22.00684463,70.0,820.0,201440,,Q,Laura Pous Tio,U,173.0,ESP,31.35386721,185.0,274.0,6-2 7-5,3,R32,93.0,3.0,3.0,59.0,36.0,25.0,13.0,10.0,0.0,1.0,2.0,4.0,72.0,50.0,29.0,9.0,10.0,4.0,8.0,2,50.0,0.0
2016-1087,Kaohsiung,Hard,32,I,20160208,277,201444,6,,Su Wei Hsieh,R,169.0,TPE,30.09445585,81.0,785.0,211351,,Q,Ayaka Okuno,R,,JPN,20.63518138,288.0,147.0,7-6(1) 4-6 6-2,3,R32,132.0,0.0,8.0,102.0,58.0,33.0,18.0,15.0,4.0,12.0,6.0,3.0,101.0,49.0,30.0,16.0,15.0,11.0,20.0,3,55.00000000000001,33.33333333333333
2016-1087,Kaohsiung,Hard,32,I,20160208,276,201605,,,Mandy Minella,R,180.0,LUX,30.21218344,173.0,300.0,211768,,,Naomi Osaka,R,180.0,JPN,18.31348392,112.0,581.0,6-2 7-6(4),3,R32,74.0,3.0,3.0,63.0,37.0,25.0,18.0,10.0,2.0,4.0,4.0,2.0,70.0,47.0,30.0,10.0,10.0,2.0,6.0,2,33.33333333333333,50.0
2016-1087,Kaohsiung,Hard,32,I,20160208,275,206404,,,Elizaveta Kulichkova,R,176.0,RUS,19.82477755,95.0,711.0,202693,,WC,Ya Hsuan Lee,R,,TPE,20.55578371,218.0,229.0,3-6 6-4 6-4,3,R32,131.0,8.0,10.0,115.0,63.0,42.0,18.0,15.0,12.0,19.0,2.0,5.0,99.0,53.0,29.0,22.0,14.0,6.0,13.0,3,46.15384615384615,63.1578947368421
2016-1087,Kaohsiung,Hard,32,I,20160208,274,201610,4,,Zarina Diyas,R,172.0,KAZ,22.30800821,68.0,845.0,202622,,Q,Lyudmyla Kichenok,R,,UKR,23.55373032,349.0,112.0,5-7 6-1 6-2,3,R32,112.0,2.0,4.0,89.0,54.0,39.0,17.0,14.0,8.0,11.0,3.0,9.0,81.0,41.0,28.0,14.0,13.0,4.0,10.0,3,40.0,72.72727272727273
2016-1087,Kaohsiung,Hard,32,I,20160208,273,201597,7,,Kurumi Nara,R,155.0,JPN,24.10951403,89.0,740.0,202492,,,Qiang Wang,R,172.0,CHN,24.06844627,94.0,721.0,6-1 6-3,3,R32,66.0,0.0,0.0,54.0,34.0,21.0,11.0,8.0,4.0,6.0,1.0,4.0,52.0,33.0,17.0,5.0,8.0,4.0,10.0,2,40.0,66.66666666666666
2016-1087,Kaohsiung,Hard,32,I,20160208,272,202508,,Q,Yuxuan Zhang,R,,CHN,21.47296372,196.0,255.0,206075,,LL,Hiroko Kuwata,U,,JPN,25.14168378,199.0,253.0,5-7 7-6(3) 6-2,3,R32,161.0,8.0,6.0,102.0,52.0,34.0,23.0,16.0,8.0,14.0,2.0,8.0,117.0,72.0,44.0,15.0,16.0,9.0,16.0,3,56.25,57.14285714285714
2016-1087,Kaohsiung,Hard,32,I,20160208,271,202663,,,Magda Linette,R,171.0,POL,23.9890486,97.0,689.0,206374,,,Yafan Wang,R,170.0,CHN,21.77686516,137.0,422.0,7-5 7-5,3,R32,94.0,2.0,3.0,64.0,44.0,27.0,8.0,12.0,6.0,11.0,0.0,4.0,82.0,56.0,26.0,12.0,12.0,3.0,10.0,2,30.0,54.54545454545454
2016-1087,Kaohsiung,Hard,32,I,20160208,270,201595,2,,Misaki Doi,L,159.0,JPN,24.78028747,61.0,912.0,201697,,,Kristyna Pliskova,L,184.0,CZE,23.88501027,102.0,656.0,6-3 6-4,3,R32,62.0,1.0,3.0,51.0,27.0,21.0,16.0,10.0,1.0,3.0,9.0,7.0,59.0,29.0,17.0,12.0,9.0,4.0,8.0,2,50.0,33.33333333333333
2016-1086,St. Petersburg,Hard,32,I,20160208,300,201311,2,,Roberta Vinci,R,163.0,ITA,32.97193703,16.0,2885.0,202505,1,,Belinda Bencic,R,175.0,SUI,18.91581109,11.0,3260.0,6-4 6-3,3,F,79.0,5.0,1.0,60.0,33.0,25.0,14.0,10.0,4.0,6.0,1.0,3.0,53.0,34.0,18.0,12.0,9.0,3.0,7.0,2,42.857142857142854,66.66666666666666
2016-1086,St. Petersburg,Hard,32,I,20160208,299,202505,1,,Belinda Bencic,R,175.0,SUI,18.91581109,11.0,3260.0,214082,,,Darya Kasatkina,R,170.0,RUS,18.75701574,63.0,898.0,6-4 6-3,3,SF,93.0,4.0,4.0,77.0,54.0,37.0,10.0,9.0,9.0,10.0,1.0,1.0,58.0,36.0,24.0,11.0,10.0,3.0,7.0,2,42.857142857142854,90.0
2016-1086,St. Petersburg,Hard,32,I,20160208,298,201311,2,,Roberta Vinci,R,163.0,ITA,32.97193703,16.0,2885.0,201421,4,,Ana Ivanovic,R,183.0,SRB,28.25735797,20.0,2461.0,7-5 6-4,3,SF,78.0,2.0,1.0,70.0,45.0,29.0,17.0,11.0,3.0,4.0,2.0,4.0,65.0,35.0,23.0,18.0,11.0,1.0,4.0,2,25.0,75.0
2016-1086,St. Petersburg,Hard,32,I,20160208,297,202505,1,,Belinda Bencic,R,175.0,SUI,18.91581109,11.0,3260.0,201499,5,,Anastasia Pavlyuchenkova,R,177.0,RUS,24.60232717,26.0,1880.0,6-7(4) 6-4 6-2,3,QF,153.0,3.0,5.0,98.0,56.0,32.0,23.0,15.0,4.0,8.0,11.0,9.0,126.0,86.0,52.0,12.0,15.0,11.0,18.0,3,61.111111111111114,50.0
2016-1086,St. Petersburg,Hard,32,I,20160208,296,214082,,,Darya Kasatkina,R,170.0,RUS,18.75701574,63.0,898.0,201495,,,Dominika Cibulkova,R,161.0,SVK,26.75975359,66.0,881.0,4-6 7-5 6-3,3,QF,155.0,3.0,3.0,103.0,60.0,37.0,22.0,15.0,3.0,8.0,2.0,5.0,108.0,71.0,43.0,11.0,16.0,6.0,13.0,3,46.15384615384615,37.5
2016-1086,St. Petersburg,Hard,32,I,20160208,295,201421,4,,Ana Ivanovic,R,183.0,SRB,28.25735797,20.0,2461.0,203462,,Q,Kateryna Kozlova,R,170.0,UKR,21.96577687,177.0,289.0,6-1 7-5,3,QF,77.0,0.0,6.0,64.0,35.0,25.0,15.0,10.0,1.0,3.0,2.0,3.0,48.0,31.0,14.0,6.0,9.0,2.0,7.0,2,28.57142857142857,33.33333333333333
2016-1086,St. Petersburg,Hard,32,I,20160208,294,201311,2,,Roberta Vinci,R,163.0,ITA,32.97193703,16.0,2885.0,201693,,,Timea Babos,R,179.0,HUN,22.74880219,51.0,1003.0,7-6(3) 4-6 7-6(4),3,QF,153.0,6.0,4.0,112.0,62.0,45.0,28.0,17.0,7.0,10.0,12.0,4.0,119.0,71.0,50.0,25.0,17.0,9.0,11.0,3,81.81818181818183,70.0
2016-1086,St. Petersburg,Hard,32,I,20160208,293,202505,1,,Belinda Bencic,R,175.0,SUI,18.91581109,11.0,3260.0,202470,,,Annika Beck,R,170.0,GER,21.97672827,39.0,1206.0,7-6(3) 6-3,3,R16,99.0,3.0,7.0,86.0,57.0,36.0,11.0,10.0,11.0,16.0,3.0,3.0,78.0,53.0,30.0,6.0,11.0,8.0,15.0,2,53.333333333333336,68.75
2016-1086,St. Petersburg,Hard,32,I,20160208,292,201499,5,,Anastasia Pavlyuchenkova,R,177.0,RUS,24.60232717,26.0,1880.0,202489,,,Carina Witthoeft,R,176.0,GER,20.97741273,76.0,805.0,6-1 7-5,3,R16,84.0,4.0,0.0,63.0,39.0,28.0,12.0,9.0,4.0,5.0,1.0,4.0,54.0,30.0,18.0,11.0,10.0,2.0,7.0,2,28.57142857142857,80.0
2016-1086,St. Petersburg,Hard,32,I,20160208,291,201495,,,Dominika Cibulkova,R,161.0,SVK,26.75975359,66.0,881.0,201496,3,,Caroline Wozniacki,R,177.0,DEN,25.5797399,18.0,2511.0,6-4 7-5,3,R16,118.0,0.0,2.0,72.0,39.0,26.0,22.0,11.0,1.0,2.0,5.0,2.0,70.0,43.0,34.0,8.0,11.0,4.0,7.0,2,57.14285714285714,50.0
2016-1086,St. Petersburg,Hard,32,I,20160208,290,214082,,,Darya Kasatkina,R,170.0,RUS,18.75701574,63.0,898.0,201696,,LL,Laura Siegemund,R,168.0,GER,27.93155373,87.0,754.0,6-3 6-4,3,R16,83.0,1.0,2.0,69.0,45.0,31.0,9.0,10.0,6.0,9.0,1.0,4.0,48.0,36.0,17.0,6.0,9.0,4.0,9.0,2,44.44444444444444,66.66666666666666
2016-1086,St. Petersburg,Hard,32,I,20160208,289,203462,,Q,Kateryna Kozlova,R,170.0,UKR,21.96577687,177.0,289.0,201455,,WC,Elena Vesnina,R,176.0,RUS,29.52224504,122.0,495.0,2-6 6-3 6-2,3,R16,110.0,2.0,1.0,74.0,54.0,32.0,9.0,13.0,2.0,7.0,5.0,3.0,70.0,41.0,24.0,13.0,12.0,1.0,7.0,3,14.285714285714285,28.57142857142857
2016-1086,St. Petersburg,Hard,32,I,20160208,288,201421,4,,Ana Ivanovic,R,183.0,SRB,28.25735797,20.0,2461.0,202506,,,Margarita Gasparyan,R,183.0,RUS,21.43737166,43.0,1149.0,7-5 6-2,3,R16,81.0,3.0,5.0,63.0,32.0,24.0,14.0,10.0,4.0,6.0,5.0,4.0,67.0,41.0,26.0,9.0,10.0,5.0,10.0,2,50.0,66.66666666666666
2016-1086,St. Petersburg,Hard,32,I,20160208,287,201693,,,Timea Babos,R,179.0,HUN,22.74880219,51.0,1003.0,201512,9,,Monica Niculescu,R,168.0,ROU,28.37234771,37.0,1305.0,4-6 6-1 6-3,3,R16,135.0,1.0,1.0,71.0,40.0,28.0,13.0,13.0,2.0,6.0,2.0,3.0,95.0,59.0,30.0,17.0,13.0,7.0,14.0,3,50.0,33.33333333333333
2016-1086,St. Petersburg,Hard,32,I,20160208,286,201311,2,,Roberta Vinci,R,163.0,ITA,32.97193703,16.0,2885.0,201518,,,Yanina Wickmayer,R,182.0,BEL,26.30253251,55.0,984.0,6-2 7-6(2),3,R16,84.0,1.0,2.0,57.0,26.0,19.0,22.0,10.0,2.0,3.0,1.0,5.0,67.0,43.0,26.0,10.0,10.0,3.0,6.0,2,50.0,66.66666666666666
2016-1086,St. Petersburg,Hard,32,I,20160208,284,202470,,,Annika Beck,R,170.0,GER,21.97672827,39.0,1206.0,201556,,,Lucie Hradecka,R,177.0,CZE,30.71868583,71.0,819.0,4-6 6-4 7-5,3,R32,125.0,0.0,5.0,102.0,73.0,44.0,13.0,16.0,9.0,15.0,3.0,6.0,89.0,49.0,31.0,18.0,16.0,1.0,8.0,3,12.5,60.0
2016-1086,St. Petersburg,Hard,32,I,20160208,283,202489,,,Carina Witthoeft,R,176.0,GER,20.97741273,76.0,805.0,201481,,Q,Tamira Paszek,R,165.0,AUT,25.17453799,125.0,478.0,6-3 6-3,3,R32,78.0,1.0,6.0,60.0,37.0,20.0,9.0,9.0,6.0,11.0,1.0,4.0,48.0,25.0,9.0,7.0,9.0,4.0,12.0,2,33.33333333333333,54.54545454545454
2016-1086,St. Petersburg,Hard,32,I,20160208,282,201499,5,,Anastasia Pavlyuchenkova,R,177.0,RUS,24.60232717,26.0,1880.0,201344,,Q,Klara Koukalova,R,166.0,CZE,33.95482546,111.0,585.0,6-4 4-6 6-4,3,R32,134.0,3.0,4.0,83.0,58.0,41.0,13.0,15.0,3.0,7.0,0.0,6.0,114.0,70.0,40.0,22.0,15.0,6.0,11.0,3,54.54545454545454,42.857142857142854
2016-1086,St. Petersburg,Hard,32,I,20160208,280,201495,,,Dominika Cibulkova,R,161.0,SVK,26.75975359,66.0,881.0,201516,,,Evgeniya Rodina,R,170.0,RUS,27.00889802,98.0,686.0,6-3 6-0,3,R32,62.0,2.0,1.0,43.0,30.0,22.0,9.0,8.0,1.0,2.0,0.0,5.0,44.0,30.0,14.0,4.0,7.0,2.0,7.0,2,28.57142857142857,50.0
2016-1086,St. Petersburg,Hard,32,I,20160208,279,214082,,,Darya Kasatkina,R,170.0,RUS,18.75701574,63.0,898.0,201465,,,Kirsten Flipkens,R,165.0,BEL,30.07802875,69.0,833.0,6-4 5-7 6-4,3,R32,130.0,5.0,4.0,92.0,56.0,39.0,16.0,16.0,2.0,7.0,2.0,3.0,104.0,60.0,41.0,18.0,16.0,6.0,12.0,3,50.0,28.57142857142857
2016-1086,St. Petersburg,Hard,32,I,20160208,278,201696,,LL,Laura Siegemund,R,168.0,GER,27.93155373,87.0,754.0,201540,7,,Kristina Mladenovic,R,184.0,FRA,22.73785079,30.0,1785.0,1-6 7-5 6-1,3,R32,121.0,0.0,3.0,85.0,61.0,40.0,11.0,13.0,7.0,10.0,4.0,8.0,82.0,51.0,38.0,8.0,13.0,4.0,8.0,3,50.0,70.0
2016-1086,St. Petersburg,Hard,32,I,20160208,277,201455,,WC,Elena Vesnina,R,176.0,RUS,29.52224504,122.0,495.0,206255,,LL,Patricia Maria Tig,R,180.0,ROU,21.53593429,124.0,483.0,3-6 6-3 6-1,3,R32,99.0,0.0,2.0,70.0,51.0,35.0,12.0,12.0,3.0,5.0,5.0,5.0,73.0,45.0,30.0,11.0,13.0,3.0,8.0,3,37.5,60.0
2016-1086,St. Petersburg,Hard,32,I,20160208,276,203462,,Q,Kateryna Kozlova,R,170.0,UKR,21.96577687,177.0,289.0,201366,,,Barbora Zahlavova Strycova,R,164.0,CZE,29.86721424,41.0,1185.0,6-3 6-4,3,R32,88.0,0.0,1.0,60.0,40.0,25.0,9.0,10.0,2.0,6.0,2.0,1.0,56.0,37.0,19.0,6.0,9.0,4.0,10.0,2,40.0,33.33333333333333
2016-1086,St. Petersburg,Hard,32,I,20160208,275,202506,,,Margarita Gasparyan,R,183.0,RUS,21.43737166,43.0,1149.0,201587,,,Bojana Jovanovski,R,175.0,SRB,24.10677618,86.0,755.0,6-1 6-2,3,R32,56.0,4.0,7.0,54.0,30.0,23.0,9.0,8.0,2.0,4.0,0.0,4.0,31.0,20.0,6.0,1.0,7.0,1.0,7.0,2,14.285714285714285,50.0
2016-1086,St. Petersburg,Hard,32,I,20160208,273,201512,9,,Monica Niculescu,R,168.0,ROU,28.37234771,37.0,1305.0,212001,,WC,Natalia Vikhlyantseva,U,185.0,RUS,18.97604381,265.0,165.0,6-0 6-3,3,R32,81.0,2.0,2.0,44.0,22.0,17.0,14.0,8.0,1.0,2.0,1.0,3.0,56.0,31.0,18.0,7.0,7.0,9.0,14.0,2,64.28571428571429,50.0
2016-1086,St. Petersburg,Hard,32,I,20160208,272,201693,,,Timea Babos,R,179.0,HUN,22.74880219,51.0,1003.0,211701,,Q,Katerina Siniakova,R,174.0,CZE,19.74811773,109.0,591.0,7-6(0) 7-5,3,R32,109.0,12.0,2.0,81.0,57.0,41.0,11.0,12.0,3.0,6.0,6.0,8.0,83.0,49.0,31.0,15.0,12.0,8.0,12.0,2,66.66666666666666,50.0
2016-1086,St. Petersburg,Hard,32,I,20160208,271,201518,,,Yanina Wickmayer,R,182.0,BEL,26.30253251,55.0,984.0,211533,,,Jelena Ostapenko,R,177.0,LAT,18.66940452,85.0,768.0,6-4 6-3,3,R32,78.0,3.0,2.0,58.0,46.0,31.0,5.0,9.0,2.0,4.0,5.0,5.0,63.0,31.0,19.0,11.0,10.0,5.0,10.0,2,50.0,50.0
2016-0718,Dubai,Hard,32,I,20160215,300,201506,,,Sara Errani,R,164.0,ITA,28.79945243,22.0,2405.0,201366,,,Barbora Zahlavova Strycova,R,164.0,CZE,29.88637919,47.0,1055.0,6-0 6-2,3,F,66.0,0.0,1.0,47.0,43.0,31.0,1.0,7.0,1.0,1.0,1.0,1.0,43.0,32.0,15.0,2.0,7.0,5.0,10.0,2,50.0,100.0
2016-0718,Dubai,Hard,32,I,20160215,299,201366,,,Barbora Zahlavova Strycova,R,164.0,CZE,29.88637919,47.0,1055.0,201614,,,Caroline Garcia,R,177.0,FRA,22.33264887,38.0,1300.0,6-2 3-6 6-3,3,SF,133.0,1.0,5.0,80.0,58.0,37.0,10.0,13.0,6.0,10.0,2.0,4.0,92.0,57.0,30.0,19.0,13.0,6.0,12.0,3,50.0,60.0
2016-0718,Dubai,Hard,32,I,20160215,298,201506,,,Sara Errani,R,164.0,ITA,28.79945243,22.0,2405.0,202494,,,Elina Svitolina,R,174.0,UKR,21.42642026,21.0,2405.0,6-4 6-4,3,SF,111.0,0.0,2.0,69.0,59.0,33.0,7.0,10.0,3.0,6.0,2.0,4.0,75.0,45.0,25.0,13.0,10.0,9.0,14.0,2,64.28571428571429,50.0
2016-0718,Dubai,Hard,32,I,20160215,297,201366,,,Barbora Zahlavova Strycova,R,164.0,CZE,29.88637919,47.0,1055.0,201421,,,Ana Ivanovic,R,183.0,SRB,28.27652293,17.0,2645.0,7-6(5) 6-3,3,QF,93.0,1.0,3.0,69.0,44.0,29.0,13.0,11.0,5.0,8.0,2.0,3.0,71.0,36.0,23.0,15.0,10.0,3.0,7.0,2,42.857142857142854,62.5
2016-0718,Dubai,Hard,32,I,20160215,296,201614,,,Caroline Garcia,R,177.0,FRA,22.33264887,38.0,1300.0,201492,,,Andrea Petkovic,R,180.0,GER,28.43531828,28.0,1815.0,6-3 6-4,3,QF,90.0,4.0,3.0,46.0,33.0,28.0,6.0,9.0,0.0,1.0,0.0,10.0,84.0,51.0,31.0,14.0,10.0,6.0,10.0,2,60.0,0.0
2016-0718,Dubai,Hard,32,I,20160215,295,201506,,,Sara Errani,R,164.0,ITA,28.79945243,22.0,2405.0,201483,,,Madison Brengle,R,168.0,USA,25.86995209,60.0,960.0,4-6 6-1 6-4,3,QF,142.0,0.0,2.0,103.0,90.0,48.0,4.0,13.0,10.0,17.0,2.0,3.0,99.0,72.0,29.0,13.0,14.0,12.0,22.0,3,54.54545454545454,58.82352941176471
2016-0718,Dubai,Hard,32,I,20160215,294,202494,,,Elina Svitolina,R,174.0,UKR,21.42642026,21.0,2405.0,201535,,,Coco Vandeweghe,R,185.0,USA,24.19438741,46.0,1068.0,6-4 1-6 6-2,3,QF,117.0,1.0,9.0,86.0,51.0,34.0,10.0,13.0,7.0,13.0,4.0,8.0,77.0,35.0,20.0,20.0,12.0,4.0,10.0,3,40.0,53.84615384615385
2016-0718,Dubai,Hard,32,I,20160215,293,201421,,,Ana Ivanovic,R,183.0,SRB,28.27652293,17.0,2645.0,201594,1,,Simona Halep,R,168.0,ROU,24.38603696,3.0,5545.0,7-6(2) 6-2,3,R16,112.0,2.0,4.0,83.0,53.0,37.0,14.0,10.0,6.0,8.0,2.0,3.0,75.0,51.0,31.0,7.0,10.0,5.0,9.0,2,55.55555555555556,75.0
2016-0718,Dubai,Hard,32,I,20160215,292,201366,,,Barbora Zahlavova Strycova,R,164.0,CZE,29.88637919,47.0,1055.0,201504,,,Julia Goerges,R,180.0,GER,27.28542094,54.0,990.0,2-6 6-3 6-1,3,R16,104.0,1.0,1.0,68.0,48.0,32.0,11.0,12.0,6.0,9.0,1.0,5.0,74.0,45.0,27.0,13.0,12.0,7.0,12.0,3,58.333333333333336,66.66666666666666
2016-0718,Dubai,Hard,32,I,20160215,291,201614,,,Caroline Garcia,R,177.0,FRA,22.33264887,38.0,1300.0,201521,3,,Carla Suarez Navarro,R,162.0,ESP,27.44969199,11.0,3390.0,4-6 6-4 6-3,3,R16,137.0,5.0,2.0,84.0,41.0,27.0,26.0,15.0,7.0,11.0,1.0,3.0,108.0,69.0,45.0,14.0,14.0,5.0,10.0,3,50.0,63.63636363636363
