ID,AGIC SortID,Taxable Year,Year Time Date,AGIC,County,All Returns,All Joint Returns,All Taxable Returns,Dependents On Returns,Adjusted Gross Income,Tax Assessed,Location
2337,13,2015,1/1/15 0:00,"35,000 to 39,999",Nonresident,"23,234","8,349","12,719","10,512",869848000,4927000,"(0.0, 0.0)"
2469,15,2015,1/1/15 0:00,"50,000 to 59,999",Riverside,"54,735","26,620","39,535","56,678",2998689000,37628000,"(33.7775741, -115.4706931)"
3836,25,2014,1/1/14 0:00,"500,000 to 999,999",Mono,21,18,21,,13694000,1119000,"(38.34709997, -119.3327269)"
2075,11,2015,1/1/15 0:00,"27,000 to 29,999",Madera,"2,394",842,722,"3,486",68172000,213000,"(37.09637123, -119.8904305)"
3872,9,2014,1/1/14 0:00,"21,000 to 23,999",Napa,"2,349",446,"1,154","1,643",52789000,180000,"(38.45938161, -122.3328556)"
3295,4,2014,1/1/14 0:00,"6,000 to 8,999",Colusa,429,44,101,170,3229000,4000,"(39.16798125, -122.2990667)"
3825,14,2014,1/1/14 0:00,"40,000 to 49,999",Mono,464,197,303,454,20699000,259000,"(38.34709997, -119.3327269)"
3229,16,2014,1/1/14 0:00,"60,000 to 69,999",Amador,843,560,794,445,54743000,1032000,"(38.47216216, -120.5741948)"
2552,20,2015,1/1/15 0:00,"100,000 to 149,999",San bernardino,"57,816","45,407","57,507","64,751",6981185000,245507000,"(34.52258599, -115.5372574)"
3288,23,2014,1/1/14 0:00,"300,000 to 399,999",Calaveras,80,67,80,27,27367000,1909000,"(38.25462698, -120.4657376)"
2584,26,2015,1/1/15 0:00,"1,000,000 and over",San diego,"4,961","3,989","4,941","4,848",15219314000,1670740000,"(32.78964014, -117.1936577)"
2803,11,2015,1/1/15 0:00,"27,000 to 29,999",Sierra,34,14,11,20,969000,3000,"(39.56316056, -120.7739513)"
3476,3,2014,1/1/14 0:00,"3,000 to 5,999",Imperial,"3,063",503,340,"1,548",14075000,6000,"(33.07729374, -114.7515356)"
2882,12,2015,1/1/15 0:00,"30,000 to 34,999",Sonoma,"12,451","2,816","7,245","8,484",403967000,3291000,"(38.49367199, -122.9302632)"
2667,5,2015,1/1/15 0:00,"9,000 to 11,999",San mateo,"10,267","1,005","2,253","2,186",107544000,301000,"(37.43944139, -122.3344603)"
2716,2,2015,1/1/15 0:00,"1 to 2,999",Santa clara,"22,859","1,988","1,648","2,069",35189000,132000,"(37.23423826, -121.7317226)"
2767,1,2015,1/1/15 0:00,Zero and Deficit,Shasta,"1,395",564,21,314,-72607000,16000,"(40.53502155, -122.5021643)"
2090,26,2015,1/1/15 0:00,"1,000,000 and over",Madera,93,87,93,68,261123000,29505000,"(37.09637123, -119.8904305)"
2309,11,2015,1/1/15 0:00,"27,000 to 29,999",Nevada,"1,489",418,816,586,42486000,257000,"(39.29548859, -120.9008733)"
3791,6,2014,1/1/14 0:00,"12,000 to 14,999",Modoc,144,37,31,54,1939000,1000,"(41.71368177, -120.943072)"
3278,13,2014,1/1/14 0:00,"35,000 to 39,999",Calaveras,861,392,505,421,32198000,265000,"(38.25462698, -120.4657376)"
3244,5,2014,1/1/14 0:00,"9,000 to 11,999",Butte,"4,478",567,471,"1,811",47027000,37000,"(39.59127291, -121.6728818)"
3542,17,2014,1/1/14 0:00,"70,000 to 79,999",Kern,"12,060","7,327","11,410","14,033",902402000,19028000,"(35.37676773, -118.8073572)"
3420,25,2014,1/1/14 0:00,"500,000 to 999,999",Fresno,"1,249","1,064","1,212","1,212",834857000,63291000,"(36.81276025, -119.6826941)"
3797,12,2014,1/1/14 0:00,"30,000 to 34,999",Modoc,163,70,88,91,5306000,38000,"(41.71368177, -120.943072)"
2899,3,2015,1/1/15 0:00,"3,000 to 5,999",Stanislaus,"8,387",817,"1,508","2,871",38038000,28000,"(37.50148783, -121.2164803)"
2322,24,2015,1/1/15 0:00,"400,000 to 499,999",Nevada,160,140,158,123,71302000,5181000,"(39.29548859, -120.9008733)"
3156,26,2015,1/1/15 0:00,"1,000,000 and over",Yolo,173,146,172,154,368629000,36326000,"(38.68382688, -121.9127421)"
2161,19,2015,1/1/15 0:00,"90,000 to 99,999",Mendocino,833,608,823,622,78910000,2351000,"(39.31034149, -123.6517776)"
3427,6,2014,1/1/14 0:00,"12,000 to 14,999",Glenn,581,95,112,308,7833000,5000,"(39.59028676, -122.0780968)"
3024,24,2015,1/1/15 0:00,"400,000 to 499,999",Trinity,a,a,a,0,2644000,212000,"(40.84092907, -122.972844)"
3097,19,2015,1/1/15 0:00,"90,000 to 99,999",Unallocated,31,14,31,8,2925000,106000,"(0.0, 0.0)"
2914,18,2015,1/1/15 0:00,"80,000 to 89,999",Stanislaus,"6,857","4,800","6,708","7,876",581587000,14330000,"(37.50148783, -121.2164803)"
2507,1,2015,1/1/15 0:00,Zero and Deficit,San benito,353,137,a,99,-40368000,11000,"(36.50024907, -121.0915105)"
2425,23,2015,1/1/15 0:00,"300,000 to 399,999",Plumas,23,20,23,a,7907000,547000,"(40.00510655, -121.0077457)"
2122,6,2015,1/1/15 0:00,"12,000 to 14,999",Mariposa,319,62,57,124,4298000,3000,"(37.72289349, -119.9767358)"
3510,11,2014,1/1/14 0:00,"27,000 to 29,999",Inyo,266,68,126,186,7578000,39000,"(36.63350255, -118.2559592)"
3887,24,2014,1/1/14 0:00,"400,000 to 499,999",Napa,357,308,355,291,158671000,11483000,"(38.45938161, -122.3328556)"
2782,16,2015,1/1/15 0:00,"60,000 to 69,999",Shasta,"3,759","2,400","3,469","2,690",243215000,4376000,"(40.53502155, -122.5021643)"
2867,23,2015,1/1/15 0:00,"300,000 to 399,999",Solano,"1,111",974,"1,107","1,011",377678000,25689000,"(38.17681839, -122.0352986)"
2524,18,2015,1/1/15 0:00,"80,000 to 89,999",San benito,959,647,927,"1,115",81464000,1952000,"(36.50024907, -121.0915105)"
3765,6,2014,1/1/14 0:00,"12,000 to 14,999",Merced,"5,589",961,955,"5,306",75463000,45000,"(37.1324242, -120.7167521)"
2603,19,2015,1/1/15 0:00,"90,000 to 99,999",San francisco,"15,352","4,143","15,209","4,296",1456694000,67491000,"(37.7577, -122.4376)"
2818,26,2015,1/1/15 0:00,"1,000,000 and over",Sierra,a,0,a,0,1370000,155000,"(39.56316056, -120.7739513)"
3857,20,2014,1/1/14 0:00,"100,000 and over",Monterey,"11,428","8,506","11,335","10,260",1384790000,52583000,"(36.32470669, -121.2968358)"
3344,1,2014,1/1/14 0:00,Zero and Deficit,Del Norte,140,61,,40,-12859000,2000,"(41.70557047, -123.8920045)"
3052,26,2015,1/1/15 0:00,"1,000,000 and over",Tulare,162,136,162,117,419449000,43179000,"(36.28254312, -118.2652098)"
3479,6,2014,1/1/14 0:00,"12,000 to 14,999",Imperial,"5,113","1,315",693,"5,923",68985000,26000,"(33.07729374, -114.7515356)"
2154,12,2015,1/1/15 0:00,"30,000 to 34,999",Mendocino,"2,270",735,"1,140","1,801",73679000,492000,"(39.31034149, -123.6517776)"
1985,25,2015,1/1/15 0:00,"500,000 to 999,999",Kings,77,63,77,53,51263000,4242000,"(36.01947119, -120.0181641)"
3112,8,2015,1/1/15 0:00,"18,000 to 20,999",Ventura,"15,542","2,631","7,096","11,002",302950000,752000,"(34.27709072, -119.2178496)"
3212,4,2014,1/1/14 0:00,"60,000 to 99,999",Alpine,52,38,52,29,3983000,80000,"(38.58842891, -119.7124417)"
3284,19,2014,1/1/14 0:00,"90,000 to 99,999",Calaveras,591,461,585,452,56041000,1618000,"(38.25462698, -120.4657376)"
3669,14,2014,1/1/14 0:00,"40,000 to 49,999",Madera,"4,049","2,160","2,219","5,059",181147000,1466000,"(37.09637123, -119.8904305)"
2386,10,2015,1/1/15 0:00,"24,000 to 26,999",Placer,"5,336","1,258","2,882","2,346",136038000,707000,"(39.0316205, -120.8830665)"
2835,17,2015,1/1/15 0:00,"70,000 to 79,999",Siskiyou,665,512,644,456,49790000,1047000,"(41.40245364, -123.1750119)"
3855,18,2014,1/1/14 0:00,"80,000 to 89,999",Monterey,"4,939","3,112","4,778","4,996",419163000,10955000,"(36.32470669, -121.2968358)"
3444,23,2014,1/1/14 0:00,"300,000 to 399,999",Glenn,50,40,49,53,17280000,1250000,"(39.59028676, -122.0780968)"
2011,25,2015,1/1/15 0:00,"500,000 to 999,999",Lake,36,31,36,33,22984000,1868000,"(39.06500481, -122.6570192)"
3574,23,2014,1/1/14 0:00,"300,000 to 399,999",Kings,100,80,97,90,34473000,2349000,"(36.01947119, -120.0181641)"
2934,12,2015,1/1/15 0:00,"30,000 to 34,999",State totals,"920,730","246,441","468,689","766,428",29865677000,205368000,"(0.0, 0.0)"
2058,20,2015,1/1/15 0:00,"100,000 to 149,999",Los angeles,"309,575","193,597","306,990","265,635",37567550000,1490307000,"(34.0594833, -118.242048)"
2571,13,2015,1/1/15 0:00,"35,000 to 39,999",San diego,"66,743","19,693","40,065","46,748",2498990000,25384000,"(32.78964014, -117.1936577)"
3312,21,2014,1/1/14 0:00,"150,000 to 199,999",Colusa,170,132,170,149,29034000,1592000,"(39.16798125, -122.2990667)"
3537,12,2014,1/1/14 0:00,"30,000 to 34,999",Kern,"17,657","6,014","6,909","22,216",572644000,2934000,"(35.37676773, -118.8073572)"
2978,4,2015,1/1/15 0:00,"6,000 to 8,999",Tehama,997,159,129,501,7496000,4000,"(40.25506437, -122.2937715)"
2249,3,2015,1/1/15 0:00,"3,000 to 5,999",Monterey,"5,559",405,"1,208","1,466",25454000,24000,"(36.32470669, -121.2968358)"
2735,21,2015,1/1/15 0:00,"150,000 to 199,999",Santa clara,"60,608","43,401","60,420","52,076",10483666000,556191000,"(37.23423826, -121.7317226)"
3706,25,2014,1/1/14 0:00,"500,000 to 999,999",Marin,"3,903","3,309","3,881","4,539",2657240000,214141000,"(38.03952573, -122.7299513)"
3363,20,2014,1/1/14 0:00,"100,000 and over",Del Norte,621,532,617,580,74008000,2817000,"(41.70557047, -123.8920045)"
2846,2,2015,1/1/15 0:00,"1 to 2,999",Solano,"4,876",447,181,817,7784000,4000,"(38.17681839, -122.0352986)"
2381,5,2015,1/1/15 0:00,"9,000 to 11,999",Placer,"6,204",732,"1,275","1,449",65047000,114000,"(39.0316205, -120.8830665)"
3080,2,2015,1/1/15 0:00,"1 to 2,999",Unallocated,32,a,a,a,42000,0,"(0.0, 0.0)"
2290,18,2015,1/1/15 0:00,"80,000 to 89,999",Napa,"2,400","1,416","2,323","2,041",203554000,5609000,"(38.45938161, -122.3328556)"
3896,7,2014,1/1/14 0:00,"15,000 to 17,999",Nevada,"1,714",345,625,615,28233000,47000,"(39.29548859, -120.9008733)"
2117,1,2015,1/1/15 0:00,Zero and Deficit,Mariposa,152,66,a,22,-7067000,1000,"(37.72289349, -119.9767358)"
3533,8,2014,1/1/14 0:00,"18,000 to 20,999",Kern,"16,023","3,372","5,387","16,982",311965000,545000,"(35.37676773, -118.8073572)"
2193,25,2015,1/1/15 0:00,"500,000 to 999,999",Merced,201,166,200,159,136638000,10961000,"(37.1324242, -120.7167521)"
3606,3,2014,1/1/14 0:00,"3,000 to 5,999",Lassen,298,37,56,80,1353000,1000,"(40.43255922, -120.6495591)"
2254,8,2015,1/1/15 0:00,"18,000 to 20,999",Monterey,"9,352","1,398","3,235","10,325",182155000,323000,"(36.32470669, -121.2968358)"
3738,5,2014,1/1/14 0:00,"9,000 to 11,999",Mendocino,"1,870",266,165,795,19596000,12000,"(39.31034149, -123.6517776)"
2413,11,2015,1/1/15 0:00,"27,000 to 29,999",Plumas,272,90,149,120,7742000,44000,"(40.00510655, -121.0077457)"
3780,21,2014,1/1/14 0:00,"150,000 to 199,999",Merced,"1,372","1,219","1,360","1,583",233715000,11751000,"(37.1324242, -120.7167521)"
3459,12,2014,1/1/14 0:00,"30,000 to 34,999",Humboldt,"3,007",897,"1,729","1,865",97522000,771000,"(40.86148517, -123.8585124)"
2022,10,2015,1/1/15 0:00,"24,000 to 26,999",Lassen,328,86,150,186,8372000,35000,"(40.43255922, -120.6495591)"
2281,9,2015,1/1/15 0:00,"21,000 to 23,999",Napa,"2,352",413,"1,249","1,376",52949000,187000,"(38.45938161, -122.3328556)"
3327,10,2014,1/1/14 0:00,"24,000 to 26,999",Contra Costa,"14,089","3,005","7,140","9,133",358725000,1821000,"(37.98817952, -121.9371402)"
3928,13,2014,1/1/14 0:00,"35,000 to 39,999",Nonresident,"20,876","7,839","11,203","9,920",782007000,4527000,"(0.0, 0.0)"
2043,5,2015,1/1/15 0:00,"9,000 to 11,999",Los angeles,"229,697","26,203","24,498","114,902",2401741000,1968000,"(34.0594833, -118.242048)"
3840,3,2014,1/1/14 0:00,"3,000 to 5,999",Monterey,"5,434",434,"1,185","1,518",24934000,32000,"(36.32470669, -121.2968358)"
3743,10,2014,1/1/14 0:00,"24,000 to 26,999",Mendocino,"1,578",452,697,"1,268",40145000,168000,"(39.31034149, -123.6517776)"
3065,13,2015,1/1/15 0:00,"35,000 to 39,999",Tuolumne,"1,141",434,694,544,42735000,390000,"(37.96385957, -119.8920735)"
2226,6,2015,1/1/15 0:00,"12,000 to 14,999",Mono,274,28,47,98,3712000,3000,"(38.34709997, -119.3327269)"
3197,15,2014,1/1/14 0:00,"50,000 to 59,999",Alameda,"46,545","14,581","39,140","31,031",2552677000,52274000,"(37.72022591, -122.1643521)"
3812,1,2014,1/1/14 0:00,Zero and Deficit,Mono,125,52,,31,-16307000,3000,"(38.34709997, -119.3327269)"
1994,8,2015,1/1/15 0:00,"18,000 to 20,999",Lake,"1,123",270,452,626,21872000,41000,"(39.06500481, -122.6570192)"
2181,13,2015,1/1/15 0:00,"35,000 to 39,999",Merced,"5,218","2,239","2,077","7,706",195368000,1150000,"(37.1324242, -120.7167521)"
3454,7,2014,1/1/14 0:00,"15,000 to 17,999",Humboldt,"2,502",346,"1,099",977,41322000,60000,"(40.86148517, -123.8585124)"
3380,11,2014,1/1/14 0:00,"27,000 to 29,999",El Dorado,"2,096",645,"1,122",988,59708000,371000,"(38.76394197, -120.6060593)"
2440,12,2015,1/1/15 0:00,"30,000 to 34,999",Resident Out Of State Address,"11,214","2,961","7,284","5,554",363747000,3362000,"(0.0, 0.0)"
2889,19,2015,1/1/15 0:00,"90,000 to 99,999",Sonoma,"7,376","4,862","7,313","5,370",699298000,21534000,"(38.49367199, -122.9302632)"
3911,22,2014,1/1/14 0:00,"200,000 to 299,999",Nevada,985,841,983,753,235653000,14142000,"(39.29548859, -120.9008733)"
2457,3,2015,1/1/15 0:00,"3,000 to 5,999",Riverside,"33,254","3,471","6,141","8,040",151503000,100000,"(33.7775741, -115.4706931)"
2129,13,2015,1/1/15 0:00,"35,000 to 39,999",Mariposa,363,139,244,143,13607000,155000,"(37.72289349, -119.9767358)"
3430,9,2014,1/1/14 0:00,"21,000 to 23,999",Glenn,537,139,209,559,12114000,31000,"(39.59028676, -122.0780968)"
3267,2,2014,1/1/14 0:00,"1 to 2,999",Calaveras,610,115,,111,791000,0,"(38.25462698, -120.4657376)"
2721,7,2015,1/1/15 0:00,"15,000 to 17,999",Santa clara,"26,708","3,865","11,641","12,811",440099000,993000,"(37.23423826, -121.7317226)"
3629,26,2014,1/1/14 0:00,"1,000,000 and over",Lassen,0,0,0,0,0,0,"(40.43255922, -120.6495591)"
3679,24,2014,1/1/14 0:00,"400,000 to 499,999",Madera,70,61,69,67,30742000,2283000,"(37.09637123, -119.8904305)"
2754,14,2015,1/1/15 0:00,"40,000 to 49,999",Santa cruz,"9,508","3,081","6,363","7,850",425566000,5728000,"(37.02159755, -121.9471295)"
3776,17,2014,1/1/14 0:00,"70,000 to 79,999",Merced,"3,077","2,166","2,871","4,089",229952000,4424000,"(37.1324242, -120.7167521)"
2144,2,2015,1/1/15 0:00,"1 to 2,999",Mendocino,"1,199",158,a,219,1855000,2000,"(39.31034149, -123.6517776)"
3415,20,2014,1/1/14 0:00,"100,000 and over",Fresno,"21,905","17,904","21,712","24,240",2644391000,97811000,"(36.81276025, -119.6826941)"
2556,24,2015,1/1/15 0:00,"400,000 to 499,999",San bernardino,"1,129",957,"1,124","1,173",500545000,36559000,"(34.52258599, -115.5372574)"
3338,21,2014,1/1/14 0:00,"150,000 to 199,999",Contra Costa,"26,624","21,847","26,520","26,537",4583560000,227674000,"(37.98817952, -121.9371402)"
2408,6,2015,1/1/15 0:00,"12,000 to 14,999",Plumas,349,83,51,156,4721000,2000,"(40.00510655, -121.0077457)"
3876,13,2014,1/1/14 0:00,"35,000 to 39,999",Napa,"3,269",989,"1,812","3,126",122344000,1219000,"(38.45938161, -122.3328556)"
3005,5,2015,1/1/15 0:00,"9,000 to 11,999",Trinity,214,47,15,85,2258000,1000,"(40.84092907, -122.972844)"
3074,22,2015,1/1/15 0:00,"200,000 to 299,999",Tuolumne,343,290,342,214,81361000,4914000,"(37.96385957, -119.8920735)"
3597,20,2014,1/1/14 0:00,"100,000 and over",Lake,"1,285","1,033","1,274",933,154266000,6041000,"(39.06500481, -122.6570192)"
2286,14,2015,1/1/15 0:00,"40,000 to 49,999",Napa,"5,624","1,959","3,623","5,242",252345000,3210000,"(38.45938161, -122.3328556)"
2341,17,2015,1/1/15 0:00,"70,000 to 79,999",Nonresident,"26,382","13,564","19,609","14,510",1975472000,19779000,"(0.0, 0.0)"
3383,14,2014,1/1/14 0:00,"40,000 to 49,999",El Dorado,"4,914","2,175","3,510","2,579",220426000,2642000,"(38.76394197, -120.6060593)"
2588,4,2015,1/1/15 0:00,"6,000 to 8,999",San francisco,"12,507","1,405","2,181","1,932",93816000,166000,"(37.7577, -122.4376)"
3299,8,2014,1/1/14 0:00,"18,000 to 20,999",Colusa,432,99,169,480,8440000,16000,"(39.16798125, -122.2990667)"
2176,8,2015,1/1/15 0:00,"18,000 to 20,999",Merced,"5,137","1,159","1,815","5,331",100130000,178000,"(37.1324242, -120.7167521)"
2611,1,2015,1/1/15 0:00,Zero and Deficit,San joaquin,"3,157","1,094",45,994,-747944000,471000,"(37.933703, -121.3444014)"
2218,24,2015,1/1/15 0:00,"400,000 to 499,999",Modoc,a,0,a,0,452000,42000,"(41.71368177, -120.943072)"
3647,18,2014,1/1/14 0:00,"80,000 to 89,999",Los Angeles,"125,441","61,363","121,874","101,895",10638807000,313586000,"(34.0594833, -118.242048)"
2450,22,2015,1/1/15 0:00,"200,000 to 299,999",Resident Out Of State Address,"7,928","5,769","7,900","5,874",1907203000,120705000,"(0.0, 0.0)"
3101,23,2015,1/1/15 0:00,"300,000 to 399,999",Unallocated,20,17,19,24,6957000,369000,"(0.0, 0.0)"
2799,7,2015,1/1/15 0:00,"15,000 to 17,999",Sierra,50,12,14,15,813000,0,"(39.56316056, -120.7739513)"
3823,12,2014,1/1/14 0:00,"30,000 to 34,999",Mono,331,92,199,241,10726000,85000,"(38.34709997, -119.3327269)"
3829,18,2014,1/1/14 0:00,"80,000 to 89,999",Mono,188,133,183,137,15878000,415000,"(38.34709997, -119.3327269)"
2071,7,2015,1/1/15 0:00,"15,000 to 17,999",Madera,"3,209",614,774,"3,656",52947000,51000,"(37.09637123, -119.8904305)"
2203,9,2015,1/1/15 0:00,"21,000 to 23,999",Modoc,119,39,50,54,2678000,7000,"(41.71368177, -120.943072)"
3793,8,2014,1/1/14 0:00,"18,000 to 20,999",Modoc,145,36,68,61,2829000,5000,"(41.71368177, -120.943072)"
2086,22,2015,1/1/15 0:00,"200,000 to 299,999",Madera,547,481,542,468,129722000,7841000,"(37.09637123, -119.8904305)"
2479,25,2015,1/1/15 0:00,"500,000 to 999,999",Riverside,"2,184","1,769","2,165","1,696",1458329000,116620000,"(33.7775741, -115.4706931)"
3116,12,2015,1/1/15 0:00,"30,000 to 34,999",Ventura,"19,897","5,227","9,504","19,484",644963000,4213000,"(34.27709072, -119.2178496)"
2902,6,2015,1/1/15 0:00,"12,000 to 14,999",Stanislaus,"10,776","1,731","2,161","7,780",145513000,123000,"(37.50148783, -121.2164803)"
3348,5,2014,1/1/14 0:00,"9,000 to 11,999",Del Norte,416,69,35,169,4358000,3000,"(41.70557047, -123.8920045)"
2985,11,2015,1/1/15 0:00,"27,000 to 29,999",Tehama,835,292,350,765,23770000,106000,"(40.25506437, -122.2937715)"
2313,15,2015,1/1/15 0:00,"50,000 to 59,999",Nevada,"2,771","1,422","2,332","1,388",151999000,2365000,"(39.29548859, -120.9008733)"
2539,7,2015,1/1/15 0:00,"15,000 to 17,999",San bernardino,"42,195","6,696","14,719","34,835",695629000,931000,"(34.52258599, -115.5372574)"
3642,13,2014,1/1/14 0:00,"35,000 to 39,999",Los Angeles,"204,304","57,686","112,155","178,114",7647064000,69161000,"(34.0594833, -118.242048)"
3925,10,2014,1/1/14 0:00,"24,000 to 26,999",Nonresident,"17,048","4,496","7,769","6,020",434474000,1576000,"(0.0, 0.0)"
2771,5,2015,1/1/15 0:00,"9,000 to 11,999",Shasta,"3,516",535,398,"1,384",36924000,36000,"(40.53502155, -122.5021643)"
2049,11,2015,1/1/15 0:00,"27,000 to 29,999",Los angeles,"161,400","36,890","78,124","133,535",4596683000,24771000,"(34.0594833, -118.242048)"
3546,21,2014,1/1/14 0:00,"150,000 to 199,999",Kern,"8,002","7,118","7,986","8,554",1364938000,67601000,"(35.37676773, -118.8073572)"
2318,20,2015,1/1/15 0:00,"100,000 to 149,999",Nevada,"4,048","3,257","4,021","2,858",491772000,18514000,"(39.29548859, -120.9008733)"
2931,9,2015,1/1/15 0:00,"21,000 to 23,999",State totals,"701,062","144,383","323,022","514,494",15762643000,48497000,"(0.0, 0.0)"
3148,18,2015,1/1/15 0:00,"80,000 to 89,999",Yolo,"2,845","1,764","2,775","2,595",241161000,6546000,"(38.68382688, -121.9127421)"
3248,9,2014,1/1/14 0:00,"21,000 to 23,999",Butte,"3,776",942,"1,819","2,260",84942000,263000,"(39.59127291, -121.6728818)"
3016,16,2015,1/1/15 0:00,"60,000 to 69,999",Trinity,222,159,206,144,14352000,243000,"(40.84092907, -122.972844)"
2786,20,2015,1/1/15 0:00,"100,000 to 149,999",Shasta,"5,558","4,633","5,511","4,847",668597000,25111000,"(40.53502155, -122.5021643)"
2870,26,2015,1/1/15 0:00,"1,000,000 and over",Solano,155,132,154,100,373084000,40815000,"(38.17681839, -122.0352986)"
2445,17,2015,1/1/15 0:00,"70,000 to 79,999",Resident Out Of State Address,"9,132","3,854","8,761","4,842",683093000,20959000,"(0.0, 0.0)"
2567,9,2015,1/1/15 0:00,"21,000 to 23,999",San diego,"57,234","11,745","28,916","35,397",1286836000,4310000,"(32.78964014, -117.1936577)"
2946,24,2015,1/1/15 0:00,"400,000 to 499,999",State totals,"110,671","91,805","106,325","113,107",49280625000,3127597000,"(0.0, 0.0)"
2731,17,2015,1/1/15 0:00,"70,000 to 79,999",Santa clara,"35,024","14,318","33,315","24,207",2622956000,76107000,"(37.23423826, -121.7317226)"
2112,22,2015,1/1/15 0:00,"200,000 to 299,999",Marin,"9,188","7,233","9,156","8,243",2231746000,131223000,"(38.03952573, -122.7299513)"
3808,23,2014,1/1/14 0:00,"300,000 to 399,999",Modoc,10,,10,,3453000,256000,"(41.71368177, -120.943072)"
3134,4,2015,1/1/15 0:00,"6,000 to 8,999",Yolo,"3,353",332,751,"1,031",25145000,36000,"(38.68382688, -121.9127421)"
2362,12,2015,1/1/15 0:00,"30,000 to 34,999",Orange,"72,008","19,371","37,334","59,702",2335182000,16884000,"(33.66073433, -117.9361373)"
2652,16,2015,1/1/15 0:00,"60,000 to 69,999",San luis obispo,"6,426","3,442","5,838","3,895",416754000,8298000,"(35.27435015, -120.6124974)"
3893,4,2014,1/1/14 0:00,"6,000 to 8,999",Nevada,"1,635",199,300,321,12249000,18000,"(39.29548859, -120.9008733)"
3342,25,2014,1/1/14 0:00,"500,000 to 999,999",Contra Costa,"5,849","5,238","5,750","7,346",3949405000,308676000,"(37.98817952, -121.9371402)"
2245,25,2015,1/1/15 0:00,"500,000 to 999,999",Mono,a,a,16,a,10999000,937000,"(38.34709997, -119.3327269)"
3180,20,2015,1/1/15 0:00,"100,000 to 149,999",Yuba,"1,792","1,514","1,778","1,873",214810000,7703000,"(39.27129476, -121.3793557)"
2026,14,2015,1/1/15 0:00,"40,000 to 49,999",Lassen,857,363,614,534,38189000,465000,"(40.43255922, -120.6495591)"
